Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2/1/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,16.67000008,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,0.0,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,0.0,0.0,11.10999966,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,11.10999966,5.559999942999999,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,13.89000034,0.0,0.0,0.0,2.779999971,19.44000053,8.329999924,8.329999924,0.0,0.0,2.779999971,13.89000034,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,11.10999966,0.0,0.0,11.10999966,11.10999966,11.10999966,8.329999924,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,8.329999924,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,19.44000053,5.559999942999999,2.779999971,0.0,0.0,5.559999942999999,0.0,2.779999971,0.0,13.89000034,0.0,2.779999971,0.0,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/2/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,16.67000008,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,0.0,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,0.0,0.0,11.10999966,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,11.10999966,5.559999942999999,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,13.89000034,0.0,0.0,0.0,13.89000034,19.44000053,8.329999924,8.329999924,0.0,0.0,2.779999971,13.89000034,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,11.10999966,8.329999924,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,8.329999924,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,5.559999942999999,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,5.559999942999999,13.89000034,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/3/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,11.10999966,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,5.559999942999999,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,23.14999962,0.0,0.0,0.0,13.89000034,19.44000053,8.329999924,8.329999924,0.0,0.0,2.779999971,19.44000053,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,5.559999942999999,13.89000034,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/4/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,5.559999942999999,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,23.14999962,0.0,0.0,5.559999942999999,13.89000034,19.44000053,8.329999924,19.44000053,0.0,0.0,2.779999971,27.78000069,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,5.559999942999999,13.89000034,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/5/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,5.559999942999999,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,8.329999924,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,13.89000034,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,27.78000069,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,8.329999924,5.559999942999999,13.89000034,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/6/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,8.329999924,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,13.89000034,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,8.329999924,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/7/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,13.89000034,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,28.70000076,0.0,0.0,8.329999924
2/8/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,13.89000034,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,37.04000092,0.0,0.0,8.329999924
2/9/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,77.30999756,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,37.04000092,0.0,0.0,8.329999924
2/10/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,2.779999971,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,75.45999908,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,0.0,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,37.04000092,0.0,0.0,8.329999924
2/11/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,8.329999924,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,75.45999908,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,0.0,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,37.04000092,0.0,0.0,8.329999924
2/12/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,16.67000008,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,8.329999924,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,75.45999908,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,11.10999966,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,11.10999966,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,37.04000092,0.0,0.0,8.329999924
2/13/2020,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,16.67000008,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,8.329999924,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,75.45999908,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,11.10999966,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,11.10999966,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,45.36999893,0.0,0.0,8.329999924
2/14/2020,0.0,5.559999942999999,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,16.67000008,13.89000034,11.10999966,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,8.329999924,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,75.45999908,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,11.10999966,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,11.10999966,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,45.36999893,0.0,0.0,8.329999924
2/15/2020,0.0,5.559999942999999,0.0,0.0,5.559999942999999,11.10999966,19.44000053,0.0,2.779999971,16.67000008,13.89000034,13.89000034,0.0,11.10999966,0.0,2.779999971,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,8.329999924,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,75.45999908,8.329999924,0.0,0.0,11.10999966,0.0,13.89000034,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,13.89000034,13.89000034,5.559999942999999,19.44000053,11.10999966,2.779999971,0.0,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,0.0,0.0,5.559999942999999,19.44000053,19.44000053,19.44000053,19.44000053,0.0,0.0,2.779999971,31.47999954,0.0,5.559999942999999,0.0,2.779999971,2.779999971,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,49.06999969,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,0.0,0.0,11.10999966,11.10999966,19.44000053,11.10999966,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,16.67000008,0.0,25.0,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,2.779999971,30.55999947,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,2.779999971,11.10999966,0.0,11.10999966,0.0,47.22000122,0.0,0.0,8.329999924
